TRADINGDATE,OPENINDEX,HIGHESTINDEX,LOWESTINDEX,CLOSEINDEX,TOTALMATCHVOLUME,TOTALSTOCKUPPRICE,TOTALSTOCKDOWNPRICE,TOTALSTOCKNOCHANGEPRICE,date,URSI,BBWP,BB_PCTB,URSI_0_50,URSI_0_20,ADX
2016-08-15,654.06,659.47,653.64,659.47,114385770,0,0,0,2016-08-15,41.63503967907231,84.44444444444444,0.7318565466663427,,,17.258582298788795
2016-08-16,659.47,662.13,656.83,658.11,128458310,0,0,0,2016-08-16,41.33321346148928,84.78260869565217,0.7257128423860747,,,17.58253089416422
2016-08-17,659.46,660.76,657.06,660.51,113029210,0,0,0,2016-08-17,50.70526408567821,85.1063829787234,0.7779070501107794,,,17.883340304155684
2016-08-18,663.56,665.94,656.35,660.65,120173290,0,0,0,2016-08-18,57.96712635580098,89.58333333333333,0.7783074578920675,,,18.31858894942101
2016-08-19,664.09,666.93,659.64,662.28,101626960,0,0,0,2016-08-19,63.96426697414992,89.79591836734694,0.7892590009085638,,,18.75376719776593
2016-08-22,662.87,664.95,657.68,657.68,109773170,0,0,0,2016-08-22,62.69420734548805,86.0,0.6809195403331558,,,19.050934586444978
2016-08-23,653.58,659.16,652.88,659.16,90297080,0,0,0,2016-08-23,62.949109730475755,74.50980392156863,0.6971802006851302,,,19.056833973272727
2016-08-24,660.95,665.43,659.7,660.77,98316870,0,0,0,2016-08-24,63.24333674858883,50.0,0.722079076659062,,,19.301871110308745
2016-08-25,660.77,660.77,656.49,658.5,106728730,0,0,0,2016-08-25,62.48984583351061,28.30188679245283,0.6744304023766343,,,19.333819119966755
2016-08-26,662.9,668.84,662.9,667.75,109776940,0,0,0,2016-08-26,67.99161379233155,20.37037037037037,0.8277017541040438,,,19.690622276051485
2016-08-29,670.71,679.62,669.44,669.44,108619910,0,0,0,2016-08-29,71.15452901625648,9.090909090909092,0.823910549400314,,,20.43202289111219
2016-08-30,667.96,672.67,666.33,672.67,87433660,0,0,0,2016-08-30,73.42646168502866,26.785714285714285,0.8430195057026082,,,20.9065081462994
2016-08-31,673.1,676.26,671.39,674.63,93688890,0,0,0,2016-08-31,75.72357549431852,28.07017543859649,0.8452585357514497,,,21.492075127610804
2016-09-01,674.19,674.72,664.77,669.19,93925040,0,0,0,2016-09-01,73.74954027973675,29.310344827586206,0.7272237411442384,,,21.552827029898477
2016-09-05,669.3,669.97,660.31,664.55,103194860,0,0,0,2016-09-05,72.02485467513131,27.11864406779661,0.6203945871013189,,,21.289322183546886
2016-09-06,666.38,668.4,663.9,663.9,87906500,0,0,0,2016-09-06,71.77164309159127,26.666666666666668,0.5860177588626639,,,21.044639111934696
2016-09-07,663.05,663.68,656.22,661.28,88002530,0,0,0,2016-09-07,70.69282276648764,26.229508196721312,0.4609348310578743,,,20.24385690708321
2016-09-08,661.89,668.2,660.54,666.07,112627640,0,0,0,2016-09-08,71.53523137213935,25.806451612903224,0.6400490848265374,,,19.766871653487367
2016-09-09,669.24,672.39,666.88,666.88,95460760,0,0,0,2016-09-09,71.683456974894,22.22222222222222,0.6622575242151544,,,19.568959928870747
2016-09-12,665.77,666.04,655.55,659.76,88572250,0,0,0,2016-09-12,68.3158847244746,21.875,0.3059692250031033,,,18.519488468535787
2016-09-13,658.61,661.74,654.95,659.72,81226280,0,0,0,2016-09-13,68.29647314210587,24.615384615384617,0.3029407164799222,,,17.50098260840834
2016-09-14,658.16,661.82,656.64,656.64,92963280,0,0,0,2016-09-14,60.034295706142345,28.78787878787879,0.1596303331714088,,,16.56098940071768
2016-09-15,657.46,660.32,654.84,656.18,105142830,0,0,0,2016-09-15,52.95840627513891,35.82089552238806,0.1625430768924345,,,15.539015753740593
2016-09-16,654.68,657.53,651.31,651.31,184317130,0,0,0,2016-09-16,45.63669408010447,42.64705882352941,0.0132266875848144,,,14.564259024316772
2016-09-19,651.31,658.35,651.31,657.89,104348350,0,0,0,2016-09-19,47.82845643544614,40.57971014492754,0.3018365901881113,,,13.586050286090591
2016-09-20,656.2,663.37,653.28,663.37,100490650,0,0,0,2016-09-20,49.649137465627746,22.857142857142858,0.5162580085808355,,,13.000862527207907
2016-09-21,663.12,668.83,662.79,668.48,134925820,0,0,0,2016-09-21,51.35393543003666,19.718309859154928,0.7096077509724976,,,12.915600213311812
2016-09-22,668.48,675.36,668.48,671.38,112592880,0,0,0,2016-09-22,57.447878302506595,34.72222222222222,0.7976243131513928,,,13.342306611570065
2016-09-23,670.73,674.09,670.3,674.09,99084600,0,0,0,2016-09-23,63.09838135307108,43.83561643835616,0.8607992959944465,,,13.738533981381297
2016-09-26,673.21,677.04,671.51,677.04,91965270,0,0,0,2016-09-26,68.2299947552284,48.648648648648646,0.9218334291571352,,,14.340380623786263
2016-09-27,676.61,684.89,676.24,684.89,115019350,0,0,0,2016-09-27,73.42421344247431,62.666666666666664,1.0735032895124652,,,15.475810448664014
2016-09-28,684.99,687.94,682.98,686.72,111646620,0,0,0,2016-09-28,77.58577715206172,73.6842105263158,1.0348649814813888,,,16.737377039218284
2016-09-29,689.82,692.17,685.91,688.55,109747830,0,0,0,2016-09-29,80.96219193797961,80.51948051948052,1.0068474313022648,,,18.188135713819307
2016-09-30,688.55,689.12,684.62,685.73,102428420,0,0,0,2016-09-30,79.97968434999316,85.8974358974359,0.8904248512911774,,,19.35079252509768
2016-10-03,687.68,687.98,681.99,683.05,108519140,0,0,0,2016-10-03,78.99851727816736,79.74683544303798,0.7984343576697868,,,20.04879104632517
2016-10-04,682.82,689.17,680.24,684.2,111644670,0,0,0,2016-10-04,79.11690478570296,73.75,0.791411317298305,,,20.44161027694809
2016-10-05,686.41,689.5,685.48,687.04,106465990,0,0,0,2016-10-05,79.42536086192632,59.25925925925926,0.8139339110569836,,,20.83610042086894
2016-10-06,687.04,690.93,687.04,687.32,140831260,0,0,0,2016-10-06,79.4575770759646,46.34146341463415,0.788473198583313,,,21.336866760529688
2016-10-07,689.51,690.14,680.26,683.95,128830960,0,0,0,2016-10-07,77.87702724315126,38.55421686746988,0.7034653802359412,,,20.752580278207056
2016-10-10,684.05,684.46,674.19,674.19,119618590,0,0,0,2016-10-10,73.3277161670661,32.142857142857146,0.5020428620867895,,,19.403911369186147
2016-10-11,677.63,682.36,669.2,682.36,126219300,0,0,0,2016-10-11,74.66205049126626,16.470588235294116,0.6456329442562296,,,18.47462121706907
2016-10-12,683.88,686.18,681.12,682.45,107650470,0,0,0,2016-10-12,74.67707925945717,9.30232558139535,0.6287264189276996,,,17.17474638183713
2016-10-13,680.73,685.23,678.79,685.23,117781230,0,0,0,2016-10-13,75.16704674419188,1.1494252873563218,0.6708280933093671,,,16.211536948288767
2016-10-14,685.06,690.62,684.78,687.0,134748710,0,0,0,2016-10-14,75.49218732012416,2.272727272727273,0.7070638139866582,,,15.45434542979432
2016-10-17,687.18,687.94,680.95,680.95,106159380,0,0,0,2016-10-17,72.0210710067104,4.49438202247191,0.5017813635105081,,,14.434219929594516
2016-10-18,680.44,682.99,678.13,682.02,100892180,0,0,0,2016-10-18,72.26396935006048,1.1111111111111112,0.5081560710310672,,,13.829059813545005
2016-10-19,683.83,689.88,683.25,688.89,122517570,0,0,0,2016-10-19,75.42098143736054,7.6923076923076925,0.7997838148665037,,,13.271382534056183
2016-10-20,690.45,690.86,685.63,686.39,106042150,0,0,0,2016-10-20,73.88080348095315,8.695652173913043,0.6620416596219437,,,12.867845174682005
2016-10-21,685.77,687.54,683.76,684.83,111996680,0,0,0,2016-10-21,72.88066457691887,9.67741935483871,0.546946576747032,,,12.233233306275162
2016-10-24,683.14,684.51,678.66,678.02,91994310,0,0,0,2016-10-24,68.51999452069722,13.829787234042554,0.0692095539285591,,,11.74582120380579
2016-10-25,676.29,677.37,670.6,676.18,108043320,0,0,0,2016-10-25,67.34748154414864,21.05263157894737,0.0261708369248235,,,12.193532638934183
2016-10-26,676.18,676.18,670.8,673.61,91959690,0,0,0,2016-10-26,58.40888261694814,26.041666666666668,-0.0243084448798744,,,12.609264685839124
2016-10-27,672.81,676.9,671.61,676.9,85549590,0,0,0,2016-10-27,59.650654473922,24.74226804123711,0.1904437482804208,,,12.880515645347334
2016-10-28,676.74,682.25,675.85,682.25,103029880,0,0,0,2016-10-28,61.6555261266722,24.489795918367346,0.494884395772458,,,12.315391488832793
2016-10-31,682.11,683.34,675.8,675.8,114384030,0,0,0,2016-10-31,57.91905069016142,27.272727272727273,0.1712758112892017,,,11.632400044278866
2016-11-01,675.13,676.6,672.33,676.6,103689100,0,0,0,2016-11-01,58.25695150697439,29.0,0.2405009205204147,,,11.466857894074876
2016-11-02,675.68,678.14,671.4,671.4,128035040,0,0,0,2016-11-02,48.994327778575546,35.64356435643565,0.0423834949655469,,,11.06921363558935
2016-11-03,668.66,668.66,661.86,667.63,114649680,0,0,0,2016-11-03,40.55369780172552,47.05882352941177,-0.0361611137084608,,,11.85919860054176
2016-11-04,666.93,668.99,665.08,666.73,74501690,0,0,0,2016-11-04,33.98210664759753,51.45631067961165,0.0145087513772505,,,12.53706756797376
2016-11-07,667.12,674.36,666.61,674.14,86516180,0,0,0,2016-11-07,37.622126691033266,43.26923076923077,0.308545397454919,,,12.294400603886825
2016-11-08,675.82,677.91,674.33,676.46,77559310,0,0,0,2016-11-08,38.76061196042906,30.47619047619047,0.4118156578190067,,,11.547976353843262
2016-11-09,675.57,675.57,656.68,670.26,129849160,0,0,0,2016-11-09,36.826228867669656,20.754716981132077,0.1988653761875159,,,12.702770597830972
2016-11-10,675.36,678.54,675.18,678.17,104949360,0,0,0,2016-11-10,40.8799697725247,21.49532710280374,0.5183200323426447,,,13.359226416646788
2016-11-11,678.38,679.56,676.73,679.2,96643530,0,0,0,2016-11-11,41.40721029915142,24.074074074074073,0.5798809629980003,,,13.824433376604404
2016-11-14,677.13,679.96,672.45,673.05,111753270,0,0,0,2016-11-14,39.16148875371161,24.770642201834864,0.3354018266318002,,,14.65534352715422
2016-11-15,673.75,675.73,671.55,674.26,105064180,0,0,0,2016-11-15,39.85266886531904,22.727272727272727,0.4016084002822923,,,15.5096406198158
2016-11-16,674.85,676.9,673.95,674.6,102400010,0,0,0,2016-11-16,40.05873980632936,9.90990990990991,0.4389799991599,,,16.110356661547417
2016-11-17,674.5,676.48,673.13,674.57,119114290,0,0,0,2016-11-17,40.04570263622952,8.928571428571429,0.4619613277082994,,,16.75411329276301
2016-11-18,673.82,675.15,669.18,673.25,96180820,0,0,0,2016-11-18,39.43752139429279,5.3097345132743365,0.4061697982816519,,,17.757431556953254
2016-11-21,673.2,675.04,671.65,674.29,96259380,0,0,0,2016-11-21,40.20800646493291,3.508771929824561,0.4878630055418427,,,18.689084230844195
2016-11-22,675.23,681.91,675.23,681.91,106254350,0,0,0,2016-11-22,50.1724535517295,13.043478260869565,0.9466615876907992,,,18.31477150112254
2016-11-23,681.17,684.12,679.81,683.16,109567320,0,0,0,2016-11-23,58.27711655992114,7.758620689655173,0.949413075349985,,,17.611142799608594
2016-11-24,683.61,683.61,676.39,678.18,117539200,0,0,0,2016-11-24,55.33897296918308,8.547008547008547,0.6622287794489086,,,17.403875421117192
2016-11-25,678.47,678.87,671.48,675.87,108511930,0,0,0,2016-11-25,53.97949828372431,9.322033898305085,0.5539802953348255,,,17.792750889744116
2016-11-28,672.49,673.18,660.96,665.29,94780750,0,0,0,2016-11-28,44.80883165173527,28.571428571428573,0.0087572665271742,,,19.148269062449152
2016-11-29,665.11,667.79,658.26,658.26,111429590,0,0,0,2016-11-29,35.70606295881712,55.833333333333336,-0.1510036879886897,,,20.621520875224007
2016-11-30,658.44,665.78,654.99,665.07,115315370,0,0,0,2016-11-30,39.33579721226485,60.33057851239669,0.168834238842912,,,22.240534836691555
2016-12-01,670.69,670.76,666.54,666.54,107595380,0,0,0,2016-12-01,40.121629178127336,61.47540983606557,0.2332578214396239,,,22.850053078444233
2016-12-02,667.26,667.39,662.09,665.14,106687860,0,0,0,2016-12-02,39.59556452778208,61.78861788617886,0.1849552097874668,,,23.799384867898528
2016-12-05,663.06,663.87,658.11,660.21,87046940,0,0,0,2016-12-05,37.719984363493225,62.903225806451616,0.0600813219428211,,,24.997850331106047
2016-12-06,660.68,660.77,648.37,651.49,117960660,0,0,0,2016-12-06,28.41004518476907,72.0,-0.0941282148133511,,,26.767665686830043
2016-12-07,648.63,654.13,647.33,653.53,103897120,0,0,0,2016-12-07,29.61514043735752,75.39682539682539,0.0422282217508753,,,28.47379957890499
2016-12-08,655.48,660.72,655.48,658.89,90796840,0,0,0,2016-12-08,32.81521096974335,75.59055118110236,0.2191820520171865,,,28.910857272148736
2016-12-09,659.46,664.46,659.46,663.07,79953030,0,0,0,2016-12-09,35.286214044619825,70.3125,0.3499318278006826,,,28.728609304120408
2016-12-12,663.7,664.67,658.84,659.7,94354570,0,0,0,2016-12-12,34.19428563460177,59.375,0.2790660845453814,,,28.616202238437012
2016-12-13,662.27,663.54,654.34,654.66,111295850,0,0,0,2016-12-13,32.570962375463736,53.125,0.1802649799464283,,,28.916967842580203
2016-12-14,657.39,665.14,657.39,665.14,193827050,0,0,0,2016-12-14,39.0504060968758,37.5,0.4661555692780312,,,28.921569638626845
2016-12-15,668.07,668.07,664.08,665.92,107135700,0,0,0,2016-12-15,39.516257512848256,39.84375,0.4984086042118324,,,28.42823519817408
2016-12-16,670.43,675.19,668.3,675.16,155852900,0,0,0,2016-12-16,51.604650555619685,50.78125,0.7447980136159372,,,26.890813860071056
2016-12-19,673.98,679.9,673.88,674.33,107085610,0,0,0,2016-12-19,51.218089755766016,57.8125,0.7223372307721231,,,25.09594710178602
2016-12-20,673.93,674.28,662.66,662.66,92619080,0,0,0,2016-12-20,46.000510356239495,57.03125,0.4280021804559392,,,24.42897145430514
2016-12-21,662.36,667.06,657.4,666.94,81863850,0,0,0,2016-12-21,48.08914033489104,57.03125,0.5889733738866784,,,24.29086005456786
2016-12-22,669.01,669.95,663.7,664.15,86318960,0,0,0,2016-12-22,46.81789647984007,56.25,0.5206282604292514,,,23.767286693376786
2016-12-23,663.75,664.37,659.18,664.37,72131790,0,0,0,2016-12-23,46.93701428894779,46.875,0.555977045933697,,,23.700572798274703
2016-12-26,665.67,665.73,662.09,662.45,67252060,0,0,0,2016-12-26,45.96931057538428,38.28125,0.4818550693678254,,,23.442075273235915
2016-12-27,662.66,665.5,661.41,663.86,95593140,0,0,0,2016-12-27,46.836164304636945,35.15625,0.5295816281148675,,,23.270079402820784
2016-12-28,665.9,666.64,661.8,663.5,101515350,0,0,0,2016-12-28,46.630460139597595,34.375,0.5176662415490142,,,22.928254597212977
2016-12-29,666.43,666.43,663.95,664.72,99258510,0,0,0,2016-12-29,47.47241958612736,33.59375,0.5740779500727593,,,22.610845849148586
2016-12-30,664.17,665.49,663.4,664.87,90082950,0,0,0,2016-12-30,47.58191476061251,14.84375,0.5811658596477703,,,22.383938025312624
2017-01-03,665.92,672.34,665.43,672.01,79722650,0,0,0,2017-01-03,52.64236570595628,18.75,0.845105028419543,0.0,0.0,21.020409915168585
2017-01-04,672.58,675.93,672.21,674.7,92285170,0,0,0,2017-01-04,54.427416060656746,27.34375,0.9225000414707868,35.46099290780142,35.46099290780142,19.80648193077609
2017-01-05,674.82,675.92,673.31,675.81,92735720,0,0,0,2017-01-05,62.07354451995021,30.46875,0.931419461673377,46.478873239436616,43.66197183098591,18.67926308812592
2017-01-06,675.35,683.76,675.22,679.8,111701460,0,0,0,2017-01-06,69.28154772786506,46.09375,1.010950629007777,48.59154929577465,42.95774647887324,18.675739505595097
2017-01-09,681.74,684.88,681.74,682.57,88221600,0,0,0,2017-01-09,75.17396242221685,57.8125,1.0144234466678144,47.55244755244755,36.36363636363637,18.805422450289605
2017-01-10,682.77,683.02,680.76,681.07,78938330,0,0,0,2017-01-10,74.03378640610688,64.0625,0.90713796994797,48.25174825174825,32.86713286713287,18.744238120948747
2017-01-11,680.85,687.16,680.85,687.16,96461920,0,0,0,2017-01-11,79.53923284206775,71.09375,1.0379950072085913,45.45454545454545,26.573426573426573,19.200763444527286
2017-01-12,688.71,688.99,685.59,686.96,102618890,0,0,0,2017-01-12,79.39250741970572,75.78125,0.9546596307994925,43.75,21.52777777777778,19.838717432775944
2017-01-13,686.58,688.62,685.06,685.06,82155530,0,0,0,2017-01-13,77.92191648473622,73.4375,0.8533171049557869,42.465753424657535,17.123287671232877,20.318255234545816
2017-01-16,684.62,684.82,677.85,677.94,76123340,0,0,0,2017-01-16,72.50222253897162,70.3125,0.6462921979032165,47.26027397260274,18.493150684931507,19.380504740238692
2017-01-17,678.83,684.73,678.83,684.71,94123250,0,0,0,2017-01-17,74.3304363346607,64.0625,0.8087261537001315,45.20547945205479,15.753424657534246,18.50973642409636
2017-01-18,683.74,687.76,683.28,683.28,84747660,0,0,0,2017-01-18,73.22302464010187,50.78125,0.7448606280610396,50.0,18.493150684931507,18.16121176290972
2017-01-19,683.02,684.19,680.8,682.31,69116870,0,0,0,2017-01-19,72.43469215663114,24.21875,0.6975807908758874,47.26027397260274,15.753424657534246,17.369728991911046
2017-01-20,684.56,688.42,684.37,686.26,80002540,0,0,0,2017-01-20,73.67748620404251,14.84375,0.7767403489813346,48.63013698630137,10.273972602739724,17.270238790452385
2017-01-23,687.83,689.47,686.46,687.15,75819770,0,0,0,2017-01-23,73.96233601141455,2.34375,0.773811021502074,49.31506849315068,8.904109589041095,17.327629147175937
2017-01-24,687.08,692.45,687.08,691.36,92470490,0,0,0,2017-01-24,78.36714834745365,2.34375,0.8584313271296036,44.52054794520548,8.904109589041095,17.795635374027416
2017-01-25,693.07,697.28,691.19,697.28,89267610,0,0,0,2017-01-25,82.36338640797723,27.34375,0.968916362140558,36.986301369863014,6.164383561643835,18.82875113127613
2017-02-02,699.91,703.2,697.71,703.18,82117060,0,0,0,2017-02-02,85.99857789356288,59.375,1.0511192867830428,34.93150684931507,5.47945205479452,20.40194796172413
2017-02-03,704.69,708.1,700.09,700.35,119246940,0,0,0,2017-02-03,83.91020220607685,65.625,0.9358647290404633,34.93150684931507,6.164383561643835,22.292002060386046
2017-02-06,702.02,702.02,696.92,700.04,115790760,0,0,0,2017-02-06,83.67051230907619,73.4375,0.9034925156401382,34.93150684931507,7.534246575342466,23.353599320599876
2017-02-07,699.99,703.3,698.99,701.91,151064680,0,0,0,2017-02-07,83.9680122807495,76.5625,0.9120041873095596,32.19178082191781,8.21917808219178,24.464800130167156
2017-02-08,702.67,702.77,700.47,702.04,131301380,0,0,0,2017-02-08,83.98984944366197,78.125,0.8750828174976989,31.506849315068493,6.8493150684931505,25.496629453336773
2017-02-09,700.93,702.64,700.26,700.65,138329170,0,0,0,2017-02-09,82.69287015817952,74.21875,0.8067217144348487,28.08219178082192,8.21917808219178,26.402282755439025
2017-02-10,701.15,704.08,701.15,703.78,129049870,0,0,0,2017-02-10,86.2299423452454,73.4375,0.8558398342643665,25.34246575342466,8.904109589041095,27.409227100616537
2017-02-13,704.61,706.47,703.58,705.9,158112440,0,0,0,2017-02-13,88.91142598176688,70.3125,0.8691448736272136,23.28767123287671,8.21917808219178,28.61179450182017
2017-02-14,706.41,707.32,703.85,706.26,169469810,0,0,0,2017-02-14,90.85789633830808,54.6875,0.8411877643656785,22.60273972602739,8.904109589041095,29.822225126538747
2017-02-15,706.84,711.73,706.84,711.57,152178230,0,0,0,2017-02-15,92.38015817958686,53.125,0.920943617432962,20.54794520547945,6.8493150684931505,31.398268377554754
2017-02-16,712.61,717.57,709.35,709.35,189608500,0,0,0,2017-02-16,90.94965188429995,32.03125,0.8262126468341778,19.17808219178082,6.164383561643835,33.35047337340603
2017-02-17,709.52,710.21,705.84,707.83,158563960,0,0,0,2017-02-17,89.92292065266138,14.84375,0.7615891416712578,19.17808219178082,6.164383561643835,34.20757339444357
